sofifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,Potential/Wage,Value/Wage,Overall/Wage
238410,l. coyle,Liam Coyle,"CDM, CM",57,70,375000.0,700.0,21,17500,0.1,535.7142857142857,0.08142857142857143
238469,j. hickman,Jak Anthony Hickman,"RWB, RB",57,65,350000.0,550.0,22,17300,0.11818181818181818,636.3636363636364,0.10363636363636364
238521,h. shirai,白井 陽斗,"ST, RM",57,66,375000.0,2000.0,21,17200,0.033,187.5,0.0285
238715,e. crona,Edvin Crona,ST,57,71,400000.0,650.0,21,19000,0.10923076923076923,615.3846153846154,0.0876923076923077
238813,j. lundstram,Josh Lundstram,CM,57,66,375000.0,2000.0,22,17500,0.033,187.5,0.0285
239146,l. kunga,Lagos Kunga,"LM, CF",57,69,400000.0,700.0,22,17300,0.09857142857142857,571.4285714285714,0.08142857142857143
239278,j. svedberg,Jonathan Svedberg,"CM, CAM",57,64,325000.0,750.0,22,17800,0.08533333333333333,433.3333333333333,0.076
239594,j. imbrechts,Joachim Imbrechts,GK,57,71,350000.0,750.0,19,18300,0.09466666666666666,466.6666666666667,0.076
240535,e. chapman,Ellis Darren Chapman,CM,57,71,400000.0,1000.0,20,18800,0.071,400.0,0.057
240804,c. yates,Cameron Yates,GK,57,67,325000.0,500.0,22,18600,0.134,650.0,0.114
240805,dai wai-tsun,Wai-Tsun Dai,CM,57,67,375000.0,1000.0,21,17700,0.067,375.0,0.057
240867,a. alese,Ajibola Alese,"CB, LB",57,70,375000.0,6000.0,20,18500,0.011666666666666667,62.5,0.0095
241098,a. jarvis,Aaron Derek Ahmad Jarvis,ST,57,64,325000.0,3000.0,23,18800,0.021333333333333333,108.33333333333333,0.019
241332,zhang huachen,张华晨,"CDM, CM",57,65,350000.0,3000.0,23,17600,0.021666666666666667,116.66666666666667,0.019
241343,qiu tianyi,邱添一,CB,57,57,110000.0,2000.0,32,19200,0.0285,55.0,0.0285
241458,o. gallacher,Owen John Gallacher,LB,57,67,350000.0,2000.0,22,17400,0.0335,175.0,0.0285
241599,b. crellin,Billy Francis Crellin,GK,57,69,350000.0,900.0,21,18500,0.07666666666666666,388.8888888888889,0.06333333333333334
241864,j. olowu,Joseph Olugbenga Olowu,CB,57,68,350000.0,1000.0,21,18500,0.068,350.0,0.057
241921,s. bergier,Sebastian Bergier,ST,57,66,375000.0,1000.0,21,18400,0.066,375.0,0.057
242082,kim jae woo,Jae Woo Kim,CB,57,63,240000.0,1000.0,23,18700,0.063,240.0,0.057
242241,p. niyongabire,Pacifique Niyongabire,RM,57,69,400000.0,800.0,21,16800,0.08625,500.0,0.07125
242385,t. abraham,Timmy Abraham,"ST, RW, LW",57,70,400000.0,7000.0,20,18500,0.01,57.142857142857146,0.008142857142857143
242730,j. evans,Jack Lucas James Evans,LWB,57,71,375000.0,2000.0,20,17300,0.0355,187.5,0.0285
242786,a. lesiotis,Anthony Lesiotis,"CDM, CM, RB",57,64,300000.0,1000.0,21,17000,0.064,300.0,0.057
242787,e. dixon-bonner,Elijah Dixon-Bonner,CDM,57,73,400000.0,8000.0,20,18000,0.009125,50.0,0.007125
243048,w. dennis,Will Dennis,GK,57,70,350000.0,3000.0,20,18800,0.023333333333333334,116.66666666666667,0.019
243059,m. castaño,Cesar Matheo Castaño Gómez,CAM,57,67,375000.0,500.0,22,17500,0.134,750.0,0.114
243130,d. andersen,Daniel Gadegaard Andersen,GK,57,72,350000.0,1000.0,20,19100,0.072,350.0,0.057
243347,a. bærtelsen,Anders Bloch Bærtelsen,CB,57,71,375000.0,550.0,21,19000,0.1290909090909091,681.8181818181819,0.10363636363636364
243391,iker pozo,Iker Pozo La Rosa,CDM,57,72,375000.0,10000.0,20,17800,0.0072,37.5,0.0057
243596,n. morahan,Niall Morahan,"CDM, CM",57,66,350000.0,500.0,21,17800,0.132,700.0,0.114
243634,s. kodama,児玉 駿斗,LM,57,64,325000.0,1000.0,22,16600,0.064,325.0,0.057
243711,t. callens,Thomas Callens,GK,57,66,325000.0,2000.0,22,18200,0.033,162.5,0.0285
243765,s. sherring,Sam Sherring,CB,57,72,375000.0,4000.0,21,18000,0.018,93.75,0.01425
243845,p. patterson,Phoenix Patterson,"CAM, LM, RM",57,71,400000.0,500.0,20,17800,0.142,800.0,0.114
243848,b. lyons-foster,Brooklyn Lyons-Foster,CB,57,74,400000.0,7000.0,20,18500,0.010571428571428572,57.142857142857146,0.008142857142857143
244362,l. hunn,Lars Hunn,GK,57,65,325000.0,550.0,22,18000,0.11818181818181818,590.9090909090909,0.10363636363636364
244502,w. pleśnierowicz,Wiktor Marek Pleśnierowicz,CB,57,68,325000.0,500.0,20,18600,0.136,650.0,0.114
244505,h. sobol,Hubert Sobol,ST,57,68,375000.0,1000.0,21,18300,0.068,375.0,0.057
244842,e. patoulidis,Evangelos Patoulidis,"CAM, CM",57,71,400000.0,1000.0,19,17400,0.071,400.0,0.057
244883,a. al yami,Abdulrahman Al Yami,"ST, LM",57,64,325000.0,6000.0,24,17200,0.010666666666666666,54.166666666666664,0.0095
244925,f. tauchhammer,Fabian Tauchhammer,RB,57,66,325000.0,1000.0,19,18300,0.066,325.0,0.057
245033,t. roberts,Thomas Roberts,"CAM, LM",57,74,425000.0,1000.0,20,18100,0.074,425.0,0.057
245075,kang yun koo,강윤구 Yun Koo Kang,LM,57,57,170000.0,1000.0,28,17000,0.057,170.0,0.057
245087,c. bayiha,Clément Bayiha,"RWB, RW",57,64,325000.0,1000.0,22,17300,0.064,325.0,0.057
245169,j. lalrinzuala,Jerry Lalrinzuala,LB,57,65,350000.0,500.0,22,16700,0.13,700.0,0.114
245239,m. kulke,Max Kulke,"RB, RM, CM",57,72,375000.0,2000.0,20,17700,0.036,187.5,0.0285
245518,m. al thani,Mohammad Al Thani,"LM, RM, ST",57,62,250000.0,3000.0,24,17400,0.020666666666666667,83.33333333333333,0.019
245574,a. al dakheel,Abdulrahman Al Dakheel,CB,57,61,200000.0,3000.0,25,18400,0.02033333333333333,66.66666666666667,0.019
245743,j. marsiglia,Jorge Andrés Marsiglia Carrascal,"LB, CB",57,67,350000.0,500.0,22,18300,0.134,700.0,0.114
245765,s. shibata,柴田 壮介,"CDM, CM",57,70,375000.0,550.0,20,16800,0.12727272727272726,681.8181818181819,0.10363636363636364
245813,a. al shammari,Abdulelah Al Shammari,"CAM, LM",57,68,375000.0,5000.0,22,17400,0.0136,75.0,0.0114
245866,l. pelletier,Louis Pelletier,GK,57,67,325000.0,500.0,21,18600,0.134,650.0,0.114
246090,i. acero,Iván Emmanuel Acero Rodríguez,CDM,57,72,375000.0,2000.0,21,18200,0.036,187.5,0.0285
246142,m. wørts,Magnus Finne Wørts,"CB, CDM",57,69,375000.0,550.0,22,18500,0.12545454545454546,681.8181818181819,0.10363636363636364
246194,b. horton,Branden Horton,LB,57,69,375000.0,1000.0,20,17800,0.069,375.0,0.057
246446,t. pugh,Thomas Edward Pugh,CM,57,70,400000.0,2000.0,20,17400,0.035,200.0,0.0285
246795,y. al harbi,Yousef Saad Al Harbi,CDM,57,65,350000.0,3000.0,24,17000,0.021666666666666667,116.66666666666667,0.019
246837,n. almas,Naif Saeed Almas,CB,57,71,375000.0,4000.0,21,17700,0.01775,93.75,0.01425
246931,t. nakamura,中村 桐耶,"CB, ST",57,66,325000.0,750.0,20,18600,0.088,433.3333333333333,0.076
247115,j. baccay,Josef Brian Baccay,LB,57,72,375000.0,650.0,20,18000,0.11076923076923077,576.9230769230769,0.0876923076923077
247121,l. barraza,Luis Barraza,GK,57,62,200000.0,850.0,24,18700,0.07294117647058823,235.2941176470588,0.06705882352941177
247179,l. müller,Leon Müller,"CAM, CM",57,71,400000.0,2000.0,20,18000,0.0355,200.0,0.0285
247196,luo yi,罗毅,"LB, RB",57,57,60000.0,2000.0,34,17500,0.0285,30.0,0.0285
247201,l. singh,Luke Singh,"CB, LB",57,70,375000.0,650.0,19,18800,0.1076923076923077,576.9230769230769,0.0876923076923077
247241,wu shaocong,吴少聪,"CB, LB",57,70,375000.0,2000.0,21,19200,0.035,187.5,0.0285
247259,l. ivanovic,Luke Ivanovic,"ST, RW, CAM",57,69,400000.0,900.0,21,18900,0.07666666666666666,444.44444444444446,0.06333333333333334
247272,g. ito,伊藤 元太,GK,57,68,300000.0,800.0,20,19000,0.085,375.0,0.07125
247323,e. holt,Erik Holt,CB,57,64,300000.0,1000.0,24,18500,0.064,300.0,0.057
247330,n. vesterlund,Niklas Vesterlund,"CB, LWB, RWB",57,69,375000.0,700.0,22,18500,0.09857142857142857,535.7142857142857,0.08142857142857143
247347,j. rennicks,Justin Gerard Rennicks,ST,57,68,375000.0,1000.0,22,18000,0.068,375.0,0.057
247626,d. singh moirangthem,Dheeraj Singh Moirangthem,GK,57,71,350000.0,500.0,20,18000,0.142,700.0,0.114
247661,f. bettache,Faysal Bettache,"CM, CDM",57,68,350000.0,2000.0,20,18500,0.034,175.0,0.0285
247751,kim tae gon,Tae Gon Kim,GK,57,69,350000.0,600.0,22,18800,0.115,583.3333333333334,0.095
248164,b. davis,Benjamin James Davis,"CM, CDM",57,72,400000.0,1000.0,20,17200,0.072,400.0,0.057
248180,r. fernandes,Raynier Fernandes,"RM, CM",57,60,220000.0,600.0,25,17200,0.1,366.6666666666667,0.095
248227,c. armiento,Carlo Armiento,"LM, CAM",57,68,375000.0,950.0,22,17500,0.07157894736842105,394.7368421052632,0.06
248238,shin jae won,Jae Won Shin,RWB,57,65,350000.0,850.0,22,18300,0.07647058823529412,411.7647058823529,0.06705882352941177
248284,a. gomes,Albino Gomes,GK,57,61,170000.0,500.0,27,18900,0.122,340.0,0.114
248319,f. choudhary,Farukh Choudhary,"LM, RM, CF",57,63,250000.0,500.0,24,18200,0.126,500.0,0.114
248325,t. rehenesh,TP Rehenesh,GK,57,60,150000.0,500.0,28,18000,0.12,300.0,0.114
248464,m. lewis,Marcel Lewis,"LM, CAM, RM",57,70,400000.0,1000.0,19,17000,0.07,400.0,0.057
248707,p. slørdahl,Philip Alexander Kolberg Slørdahl,CB,57,67,325000.0,650.0,20,18800,0.10307692307692308,500.0,0.0876923076923077
248798,t. leak,Thomas Leak,CB,57,67,325000.0,2000.0,20,18800,0.0335,162.5,0.0285
248839,j. young,Jake Alan Young,ST,57,68,350000.0,2000.0,19,18600,0.034,175.0,0.0285
248855,j. larsen,Japhet Sery Larsen,"CB, RB",57,71,375000.0,650.0,21,17900,0.10923076923076923,576.9230769230769,0.0876923076923077
250815,c. parsons,Connor Parsons,"LM, RM",57,68,350000.0,1000.0,20,17600,0.068,350.0,0.057
250866,m. boyes,Morgan Boyes,"CB, LB",57,72,375000.0,8000.0,20,17900,0.009,46.875,0.007125
250895,j. barnett,Jay Barnett,"CDM, CM",57,68,350000.0,1000.0,20,17900,0.068,350.0,0.057
250960,o. bundgaard,Oliver Bundgaard Kristensen,LB,57,69,375000.0,2000.0,20,18200,0.0345,187.5,0.0285
251039,c. atanase,Cosmin Gabriel Atănase,LM,57,69,400000.0,1000.0,20,17500,0.069,400.0,0.057
251224,p. besong,Paul-Philipp Besong,ST,57,67,375000.0,2000.0,20,18400,0.0335,187.5,0.0285
251261,h. saunders,Harvey Read Saunders,ST,57,63,250000.0,2000.0,23,18000,0.0315,125.0,0.0285
251301,j. albrecht,Julian Albrecht,"CDM, CM",57,74,400000.0,3000.0,19,18200,0.024666666666666667,133.33333333333334,0.019
251368,k. kostorz,Kacper Kostorz,"ST, RM",57,68,375000.0,1000.0,21,18700,0.068,375.0,0.057
251375,d. de vita,Dario De Vita,CB,57,67,350000.0,700.0,21,18900,0.09571428571428571,500.0,0.08142857142857143
251386,c. bombo,Calvin Bombo,CDM,57,68,350000.0,2000.0,22,18300,0.034,175.0,0.0285
251648,e. iversen,Einar Iversen,CM,57,71,400000.0,8000.0,20,16700,0.008875,50.0,0.007125
251753,j. odehnal,Jakob Odehnal,GK,57,68,300000.0,700.0,19,19500,0.09714285714285714,428.57142857142856,0.08142857142857143
251814,ángel fraga,Ángel Fraga Camba,GK,57,63,200000.0,1000.0,25,18300,0.063,200.0,0.057
251823,t. tattermusch,Ted-Jonathan Tattermusch,ST,57,68,375000.0,750.0,20,19400,0.09066666666666667,500.0,0.076
251904,j. schelfhout,Jordy Schelfhout,GK,57,68,300000.0,1000.0,20,18300,0.068,300.0,0.057
252213,a. szczutowski,Adrian Szczutowski,ST,57,69,400000.0,950.0,20,19500,0.07263157894736842,421.05263157894734,0.06
252244,j. justin,Jobby Justin,"ST, LW",57,58,190000.0,550.0,27,17600,0.10545454545454545,345.45454545454544,0.10363636363636364
252262,j. ras,Jan Ras,CM,57,65,375000.0,1000.0,22,17400,0.065,375.0,0.057
252268,r. roosken,Ruben Roosken,RB,57,70,375000.0,950.0,21,18300,0.07368421052631578,394.7368421052632,0.06
252447,u. zengin,Ulaş Zengin,CB,57,62,220000.0,2000.0,24,18000,0.031,110.0,0.0285
252472,a. moralez,Alejandro Moralez Rocha,CB,57,74,400000.0,500.0,20,19000,0.148,800.0,0.114
252502,d. dudziński,Daniel Dudziński,CAM,57,70,400000.0,900.0,19,18100,0.07777777777777778,444.44444444444446,0.06333333333333334
252509,m. wędrychowski,Marcel Wędrychowski,LM,57,73,425000.0,900.0,19,17100,0.0811111111111111,472.22222222222223,0.06333333333333334
252596,a. senior,Adam Nicholas Senior,CB,57,70,375000.0,900.0,19,18300,0.07777777777777778,416.6666666666667,0.06333333333333334
252698,j. courtney-perkins,Jordan Alan Courtney-Perkins,"CB, LWB",57,70,350000.0,500.0,18,18900,0.14,700.0,0.114
252771,k. al blooshi,Khalid Mohammed Husain Mousa Al-Blooshi,"CAM, LM",57,66,375000.0,500.0,22,17100,0.132,750.0,0.114
252813,lee dong ryul,Dong Ryul Lee,CF,57,71,400000.0,1000.0,21,17700,0.071,400.0,0.057
252879,z. issaka,イサカ ゼイン,"RB, RM",57,63,240000.0,2000.0,24,17400,0.0315,120.0,0.0285
252933,l. francillette,Ludwig Francillette,CB,57,67,350000.0,2000.0,22,19300,0.0335,175.0,0.0285
253110,j. de boer,Jan de Boer,GK,57,69,350000.0,850.0,21,19900,0.0811764705882353,411.7647058823529,0.06705882352941177
253169,kim jung ho,Jeong-Ho Kim,GK,57,65,325000.0,850.0,23,18500,0.07647058823529412,382.3529411764706,0.06705882352941177
253207,a. al qahtani,Abdullah Ibrahim Al Qahtani,LM,57,67,375000.0,2000.0,22,17200,0.0335,187.5,0.0285
253227,e. walker,Ethan Walker,"LW, LWB",57,71,375000.0,2000.0,18,17500,0.0355,187.5,0.0285
253285,a. álvarez wallace,Agustín Álvarez Wallace,CM,57,74,425000.0,500.0,20,18000,0.148,850.0,0.114
253314,j. toledo,Jonathan Toledo Paragarino,"CB, RB",57,60,190000.0,500.0,25,18300,0.12,380.0,0.114
253418,l. schleimer,Lukas Schleimer,"CAM, CM, LW",57,67,375000.0,2000.0,21,18000,0.0335,187.5,0.0285
253429,t. clayton,Thomas Clayton,CB,57,73,400000.0,8000.0,20,18300,0.009125,50.0,0.007125
253479,l. colaco,Liston Colaco,"RM, LM",57,68,375000.0,600.0,22,17700,0.11333333333333333,625.0,0.095
253504,j. carneiro,Jessel Carneiro,LB,57,57,140000.0,500.0,30,16300,0.114,280.0,0.114
253505,rahul kp,Rahul Kannoly Praveen,"RM, LM, ST",57,66,375000.0,500.0,21,16700,0.132,750.0,0.114
253616,r. cuéllar,Ronald Cuéllar Ortiz,CDM,57,65,350000.0,500.0,24,17000,0.13,700.0,0.114
253704,a. rai,Asish Rai,RB,57,65,350000.0,500.0,22,17400,0.13,700.0,0.114
253955,han jiaqi,韩佳奇,GK,57,67,325000.0,1000.0,21,18500,0.067,325.0,0.057
253971,t. dickson-peters,Thomas Dickson-Peters,ST,57,70,375000.0,2000.0,18,18000,0.035,187.5,0.0285
254130,g. acosta,George Acosta,CAM,57,71,400000.0,1000.0,21,17000,0.071,400.0,0.057
254588,b. koumetio,Billy Koumetio,CB,57,78,500000.0,3000.0,18,19500,0.026,166.66666666666666,0.019
254640,r. akbib,Reda Akbib,CB,57,71,375000.0,2000.0,20,18000,0.0355,187.5,0.0285
254748,ó. colmán,Ósmar Colmán,ST,57,71,400000.0,500.0,20,18000,0.142,800.0,0.114
254750,b. skaret,Brage Skaret,CB,57,75,400000.0,500.0,19,18600,0.15,800.0,0.114
254813,a. greaves,Anthony Manuelle Greaves,CDM,57,68,350000.0,1000.0,20,17700,0.068,350.0,0.057
254914,koo bon chul,Boon-Cheul Goo,"RW, CM",57,67,375000.0,850.0,21,17300,0.07882352941176471,441.1764705882353,0.06705882352941177
254976,jeon jung ho,Jung Ho Jeon,"LW, LB",57,69,400000.0,950.0,22,17100,0.07263157894736842,421.05263157894734,0.06
255049,a. odoh,Abraham Ifoghale Odoh,"LW, RW",57,72,400000.0,1000.0,20,16800,0.072,400.0,0.057
255070,l. rojas,Luis José Esteban Rojas Zamora,"CAM, CM",57,74,425000.0,1000.0,19,18000,0.074,425.0,0.057
255431,m. cabral,Mauricio Cabral Rivero,ST,57,65,375000.0,500.0,20,17500,0.13,750.0,0.114
255433,t. yamada,山田 大樹,GK,57,71,350000.0,500.0,19,19000,0.142,700.0,0.114
255459,a. bernhardsson,Alexander Bernhardsson,LW,57,65,375000.0,950.0,22,18500,0.06842105263157895,394.7368421052632,0.06
255562,f. stojilković,Filip Stojilković,ST,57,71,400000.0,3000.0,21,18500,0.023666666666666666,133.33333333333334,0.019
255670,s. claure,Sebastián Matías Claure Sanz,RM,57,66,375000.0,500.0,21,18200,0.132,750.0,0.114
255741,k. kamiya,神谷 凱士,"CB, CDM",57,63,240000.0,2000.0,24,18300,0.0315,120.0,0.0285
255808,a. alfaro,Fernando Agustín Alfaro Bares,"LM, LW",57,65,375000.0,500.0,22,17600,0.13,750.0,0.114
255811,b. castro,Bismar Yasmani Castro Mina,GK,57,71,350000.0,500.0,19,18600,0.142,700.0,0.114
255815,m. olmedo,Marcos David Olmedo Garrido,"CDM, CM",57,65,350000.0,500.0,22,17600,0.13,700.0,0.114
255917,goh young jun,Young Jun Goh,"CAM, CM",57,71,400000.0,800.0,19,16800,0.08875,500.0,0.07125
255927,d. pecile,Damiano Pecile,"CM, CDM",57,70,400000.0,800.0,19,18200,0.0875,500.0,0.07125
255991,r. bettocchi,Ricardo Bettocchi Matallana,GK,57,69,350000.0,500.0,19,18400,0.138,700.0,0.114
256106,l. haakenson,Luke Haakenson,"LW, LM, RM",57,63,250000.0,1000.0,23,17800,0.063,250.0,0.057
256141,a. zinga,Aeron Zinga,ST,57,66,375000.0,950.0,20,18500,0.06947368421052631,394.7368421052632,0.06
256215,m. peltola,Matti Peltola,"CDM, CB",57,74,400000.0,500.0,18,18700,0.148,800.0,0.114
256220,m. parra,Martín Cristián Parra Plaza,GK,57,67,300000.0,650.0,20,18500,0.10307692307692308,461.53846153846155,0.0876923076923077
256316,h. appiah tawiah,アピア タウィア 久,"CB, RB, LB",57,68,350000.0,800.0,22,19100,0.085,437.5,0.07125
256506,f. clarke,Flynn Clarke,CAM,57,73,425000.0,2000.0,18,16900,0.0365,212.5,0.0285
256532,g. tapia,Gonzalo Andrés Tapia Dubournais,RW,57,77,450000.0,1000.0,19,17800,0.077,450.0,0.057
256555,j. dorsett,Jeriel Dorsett,CB,57,75,400000.0,2000.0,19,18500,0.0375,200.0,0.0285
256601,r. cancino,Rodrigo Esteban Cancino Herrera,GK,57,67,325000.0,500.0,21,18300,0.134,650.0,0.114
256604,d. luna,Daniel Andrés Luna García,CAM,57,72,375000.0,500.0,18,17300,0.144,750.0,0.114
256701,d. glass,Declan David Glass,CAM,57,67,375000.0,1000.0,21,17400,0.067,375.0,0.057
256738,a. jatta,Alassana Jatta,"ST, LW",57,63,275000.0,2000.0,22,19200,0.0315,137.5,0.0285
256749,r. nemoto,根本 凌,ST,57,66,375000.0,750.0,21,18300,0.088,500.0,0.076
256754,d. salhi,Dorian Salhi,GK,57,67,325000.0,700.0,22,18400,0.09571428571428571,464.2857142857143,0.08142857142857143
256776,i. schmidt,Isaac Osa's Schmidt,"RW, RM",57,66,375000.0,2000.0,21,17200,0.033,187.5,0.0285
256848,h. koide,Henri Koide,"RM, ST",57,74,425000.0,2000.0,20,18100,0.037,212.5,0.0285
256858,o. dumont,Olivier Dumont,"CAM, CM",57,69,400000.0,1000.0,19,18200,0.069,400.0,0.057
256874,j. roche,Jamie Roche,"CB, CM",57,67,325000.0,550.0,20,19000,0.12181818181818181,590.9090909090909,0.10363636363636364
256884,j. rahou,Jorès Rahou,"ST, CAM",57,70,375000.0,2000.0,18,17600,0.035,187.5,0.0285
256924,p. bourdelle,Paul Bourdelle,GK,57,68,300000.0,600.0,20,19100,0.11333333333333333,500.0,0.095
256933,a. simsir,Aral Simsir,"LW, ST",57,74,425000.0,3000.0,19,17800,0.024666666666666667,141.66666666666666,0.019
256934,j. atencio,Joshua Atencio,"CDM, CB",57,71,375000.0,650.0,19,18500,0.10923076923076923,576.9230769230769,0.0876923076923077
257005,n. vouilloz,Nicolas Vouilloz,CB,57,71,375000.0,2000.0,20,18400,0.0355,187.5,0.0285
257054,r. bulić,Rasim Bulić,"CB, CDM",57,67,325000.0,700.0,20,19200,0.09571428571428571,464.2857142857143,0.08142857142857143
257142,l. margueron,Lucas Margueron,GK,57,65,300000.0,1000.0,20,19400,0.065,300.0,0.057
257173,k. koreniuk,Kai Koreniuk,LM,57,65,375000.0,1000.0,23,18200,0.065,375.0,0.057
257175,n. touglo,Nikell Paul Touglo,CB,57,69,375000.0,2000.0,19,18600,0.0345,187.5,0.0285
257300,r. cielemęcki,Radosław Cielemęcki,"CM, CAM",57,73,425000.0,500.0,18,17300,0.146,850.0,0.114
257425,g. gutiérrez,Gustavo Guadalupe Gutiérrez Muñoz,GK,57,64,275000.0,2000.0,24,18100,0.032,137.5,0.0285
257438,i. davies,Isaak Davies,ST,57,74,425000.0,4000.0,19,17500,0.0185,106.25,0.01425
257496,a. anderson,Aaron Anderson,CB,57,66,325000.0,1000.0,20,18400,0.066,325.0,0.057
257617,f. nyenetue,Franklin Nyenetue,RW,57,71,400000.0,700.0,20,17500,0.10142857142857142,571.4285714285714,0.08142857142857143
257619,s. eriksen,Syver Skaar Eriksen,RB,57,69,375000.0,550.0,20,17000,0.12545454545454546,681.8181818181819,0.10363636363636364
257679,b. mruk,Bartłomiej Mruk,CB,57,71,375000.0,750.0,19,18400,0.09466666666666666,500.0,0.076
257699,s. morris,Shayden Morris,RW,57,71,400000.0,1000.0,19,18300,0.071,400.0,0.057
257717,l. neilson,Lewis Neilson,"CB, RB",57,74,400000.0,500.0,18,18400,0.148,800.0,0.114
257765,a. ișfan,Alexandru Ișfan,"CAM, RM, LM",57,67,375000.0,1000.0,21,17700,0.067,375.0,0.057
257776,l. gordon,Liam Spencer Gordon,"LB, LWB",57,67,350000.0,2000.0,22,18300,0.0335,175.0,0.0285
257888,l. hakim,Luqman Hakim Sukemi,"ST, CF",57,71,400000.0,2000.0,19,17000,0.0355,200.0,0.0285
257890,c. nieuwenhof,Calem Nieuwenhof,"CDM, CM",57,70,375000.0,1000.0,20,18100,0.07,375.0,0.057
257893,r. jesuraj,Romario Jesuraj,RM,57,60,220000.0,500.0,24,17000,0.12,440.0,0.114
257926,c. ramos,César Rafael Ramos Becerra,GK,57,66,325000.0,3000.0,21,18200,0.022,108.33333333333333,0.019
258045,m. wyjadłowski,Mateusz Wyjadłowski,RM,57,67,375000.0,1000.0,21,17700,0.067,375.0,0.057
258214,d. cornelius,Dean Cornelius,CM,57,70,400000.0,1000.0,20,18000,0.07,400.0,0.057
258311,k. trelowski,Kacper Trelowski,GK,57,73,350000.0,500.0,17,19000,0.146,700.0,0.114
258428,l. florică,Luca Florică,LB,57,70,375000.0,500.0,18,18100,0.14,750.0,0.114
258446,m. xantippe,Matthéo Xantippe,"CB, LB",57,73,400000.0,550.0,19,18300,0.13272727272727272,727.2727272727273,0.10363636363636364
258483,d. neil,Daniel Neil,"CDM, LB",57,68,325000.0,1000.0,19,18000,0.068,325.0,0.057
258522,n. abbey,Nelson Abbey,"CB, LB",57,76,375000.0,500.0,17,18700,0.152,750.0,0.114
258548,julen,Julen Fernández Díaz,GK,57,64,275000.0,900.0,22,18000,0.07111111111111111,305.55555555555554,0.06333333333333334
258581,d. williams,Daniel Patrick Williams,"CM, CDM",57,71,400000.0,3000.0,20,17000,0.023666666666666666,133.33333333333334,0.019
258604,n. wojtuszek,Norbert Wojtuszek,"CM, ST",57,71,400000.0,800.0,19,18400,0.08875,500.0,0.07125
258740,a. padula,Andrea Padula,"LB, RB",57,59,190000.0,2000.0,25,18300,0.0295,95.0,0.0285
258748,c. chukwuemeka,Chigozier Caleb Chukwuemeka,"ST, RW, LW",57,74,425000.0,6000.0,19,19000,0.012333333333333333,70.83333333333333,0.0095
258806,p. komposch,Paul Komposch,CB,57,70,375000.0,2000.0,20,18700,0.035,187.5,0.0285
258924,joël monteiro,Joël Monteiro Almada,ST,57,65,375000.0,2000.0,21,19100,0.0325,187.5,0.0285
258952,i. al barakah,Ibrahim Ali Al-Barakah,CDM,57,62,230000.0,3000.0,24,18500,0.020666666666666667,76.66666666666667,0.019
259027,j. chávez,Jhoanner Stalin Chávez Quintero,"LB, RB",57,71,375000.0,500.0,19,18200,0.142,750.0,0.114
259039,b. davis,Bode Davis,"LM, CF",57,72,400000.0,800.0,19,18300,0.09,500.0,0.07125
259052,j. quiñonez,Junior Miguel Quiñonez Monzón,"CB, CM",57,71,375000.0,500.0,19,18900,0.142,750.0,0.114
259106,vp suhair,Suhair Vadakkepeedika,"RM, ST",57,57,170000.0,500.0,28,17400,0.114,340.0,0.114
259128,s. hawsawi,Sanousi Mohammed Al Hawsawi,"RB, LB",57,64,300000.0,4000.0,23,16900,0.016,75.0,0.01425
